PL17,2010,130,213404.615385,65,24,31,10,0,0,130
PL17,2013,144,196208.333333,70,24,43,7,0,8,136
PL17,2012,119,193430.210084,59,31,23,6,0,5,114
PL17,1995,132,58341.969697,53,35,37,7,0,9,123
PL17,1997,211,62821.8720379,86,43,69,13,0,11,200
PL17,1996,178,61232.3033708,88,39,41,10,0,8,170
PL17,1999,269,69692.4981413,114,53,81,21,0,20,249
PL17,1998,251,68090.0398406,102,46,87,16,0,23,228
PL17,2002,290,125102.051724,138,44,89,19,0,38,252
PL17,2003,296,139607.118243,124,46,85,41,0,72,224
PL17,2000,231,78806.8658009,97,46,78,10,0,2,229
PL17,2001,248,97683.3508065,105,33,95,15,0,6,242
PL17,2006,240,194717.745833,105,47,59,29,0,32,208
PL17,2007,233,205313.04721,93,47,72,21,0,14,219
PL17,2004,292,169159.684932,121,66,80,25,0,53,239
PL17,2005,204,180073.191176,96,40,51,17,0,42,162
PL17,2008,136,198608.926471,56,21,37,22,0,33,103
PL17,2009,123,184076.829268,62,13,36,12,0,6,117
PL16,2015,24,236327.083333,11,9,4,0,0,0,24
PL16,2014,39,221626.923077,22,10,7,0,0,0,39
PL16,2017,6,221500.0,3,2,0,0,1,0,6
PL16,2016,38,255934.210526,23,9,5,0,1,2,36
PL16,2011,31,198635.806452,18,8,4,1,0,0,31
PL16,2010,17,246352.941176,7,7,3,0,0,1,16
PL16,2013,22,231483.772727,10,5,7,0,0,1,21
PL16,2012,27,207703.703704,8,15,4,0,0,2,25
PL16,1995,24,70477.0833333,12,7,5,0,0,0,24
PL16,1997,25,94188.0,15,7,3,0,0,1,24
PL16,1996,28,85976.7857143,17,7,4,0,0,2,26
PL16,1999,39,98313.8461538,21,11,7,0,0,1,38
PL16,1998,32,65907.8125,13,12,6,1,0,1,31
PL16,2002,35,147570.742857,19,12,4,0,0,0,35
PL16,2003,62,177668.241935,23,11,28,0,0,31,31
PL16,2000,36,101641.666667,19,10,6,1,0,3,33
PL16,2001,37,139490.540541,18,11,8,0,0,0,37
PL16,2006,55,277649.4,31,13,9,2,0,3,52
PL16,2007,34,233510.294118,13,9,12,0,0,4,30
PL16,2004,57,218607.947368,31,8,18,0,0,26,31
PL16,2005,37,259290.459459,19,8,8,2,0,4,33
PL16,2008,22,242975.0,15,5,2,0,0,0,22
PL16,2009,23,259467.347826,12,6,5,0,0,0,23
PL15,2015,298,210628.993289,149,55,60,26,8,0,298
PL15,2014,374,194414.398396,154,69,117,31,3,43,331
PL15,2017,65,197618.461538,26,5,27,5,2,0,65
PL15,2016,361,221164.584488,164,70,86,22,19,2,359
PL15,2011,261,184957.375479,113,54,70,24,0,32,229
PL15,2010,280,197238.125,129,56,61,34,0,32,248
PL15,2013,305,190269.17377,138,64,70,30,3,37,268
PL15,2012,267,186459.940075,115,39,93,20,0,43,224
PL15,1995,255,57869.6901961,135,47,54,19,0,33,222
PL15,1997,365,62151.3150685,188,73,83,21,0,12,353
PL15,1996,303,56252.660066,148,44,95,16,0,12,291
PL15,1999,403,80709.235732,233,56,81,33,0,22,381
PL15,1998,339,67752.9321534,168,62,81,28,0,10,329
PL15,2002,439,131746.480638,250,77,82,30,0,47,392
PL15,2003,415,158989.520482,197,79,101,38,0,87,328
PL15,2000,357,87560.7507003,180,65,87,25,0,23,334
PL15,2001,422,108970.118483,248,68,78,28,0,52,370
PL15,2006,500,192129.648,182,116,141,61,0,148,352
PL15,2007,469,207579.375267,204,88,126,51,0,81,388
PL15,2004,451,178786.718404,208,85,124,34,0,89,362
PL15,2005,368,189794.521739,126,78,110,54,0,124,244
PL15,2008,250,200596.788,102,45,67,36,0,53,197
PL15,2009,270,195399.666667,119,53,79,19,0,48,222
PL14,2015,454,191063.211454,174,112,129,29,10,64,390
PL14,2014,468,193412.472222,158,120,159,25,6,47,421
PL14,2017,78,297393.769231,38,9,15,4,12,2,76
PL14,2016,489,191840.204499,193,104,139,27,26,56,433
PL14,2011,295,187706.244068,136,59,86,14,0,21,274
PL14,2010,282,188236.960993,113,61,99,9,0,15,267
PL14,2013,323,176401.693498,131,70,105,17,0,19,304
PL14,2012,267,177068.340824,114,72,75,6,0,21,246
PL14,1995,403,50654.0297767,152,115,117,19,0,58,345
PL14,1997,546,58398.6593407,213,154,164,15,0,72,474
PL14,1996,451,53772.8913525,187,100,153,11,0,40,411
PL14,1999,584,66688.8972603,219,163,184,18,0,63,521
PL14,1998,500,62030.218,191,148,148,13,0,52,448
PL14,2002,656,116486.335366,266,155,202,33,0,40,616
PL14,2003,484,139603.192149,165,135,161,23,0,15,469
PL14,2000,601,76862.5673877,231,161,188,21,0,63,538
PL14,2001,553,89249.6871609,200,115,216,22,0,15,538
PL14,2006,506,181687.373518,168,129,177,32,0,37,469
PL14,2007,489,191733.809816,169,110,156,54,0,47,442
PL14,2004,482,163786.931535,172,119,148,43,0,15,467
PL14,2005,361,168692.074792,110,99,135,17,0,36,325
PL14,2008,280,179407.285714,100,61,90,29,0,27,253
PL14,2009,293,169377.064846,101,75,104,13,0,15,278
SS9,2015,1077,309188.81337,216,378,186,293,4,44,1033
SS9,2014,1161,274340.277347,214,422,182,336,7,35,1126
SS9,2017,170,355381.964706,35,56,27,44,8,7,163
SS9,2016,1082,329332.092421,209,328,161,355,29,68,1014
SS9,2011,816,244969.041667,181,336,143,156,0,12,804
SS9,2010,785,240338.463694,159,334,134,158,0,4,781
SS9,2013,972,250439.217078,195,358,158,260,1,26,946
SS9,2012,814,253480.814496,188,331,115,180,0,12,802
SS9,1995,901,63011.7192009,195,348,152,206,0,23,878
SS9,1997,1292,73055.5224458,266,483,234,309,0,73,1219
SS9,1996,1219,64729.4831829,256,496,194,273,0,23,1196
SS9,1999,1498,91925.7136182,301,574,255,368,0,65,1433
SS9,1998,1222,78232.7422259,212,491,204,315,0,36,1186
SS9,2002,1462,145441.414501,240,549,224,449,0,27,1435
SS9,2003,1230,179753.436585,209,446,215,360,0,12,1218
SS9,2000,1227,102360.898941,208,487,190,342,0,11,1216
SS9,2001,1312,120748.298018,259,479,212,362,0,22,1290
SS9,2006,1401,217885.38758,268,550,218,365,0,47,1354
SS9,2007,1356,238479.70944,267,494,224,371,0,19,1337
SS9,2004,1300,200020.356923,245,469,229,357,0,31,1269
SS9,2005,1085,208157.654378,218,371,170,326,0,40,1045
SS9,2008,673,237911.893016,133,239,127,174,0,13,660
SS9,2009,762,221745.350394,175,296,115,176,0,7,755
SS8,2015,685,216392.389781,338,183,91,66,7,33,652
SS8,2014,668,198050.639222,362,191,81,26,8,2,666
SS8,2017,115,257391.556522,50,39,14,9,3,0,115
SS8,2016,686,243638.542274,357,180,87,48,14,10,676
SS8,2011,377,172447.612732,188,136,34,19,0,7,370
SS8,2010,392,179309.408163,191,132,40,29,0,13,379
SS8,2013,524,176783.043893,309,150,51,14,0,1,523
SS8,2012,440,170439.152273,222,134,45,39,0,22,418
SS8,1995,610,54589.7295082,297,223,61,29,0,31,579
SS8,1997,901,62707.8934517,448,375,59,19,0,59,842
SS8,1996,794,53980.4937028,377,310,82,25,0,36,758
SS8,1999,989,72322.2467139,445,364,115,65,0,9,980
SS8,1998,898,68122.0712695,436,337,73,52,0,80,818
SS8,2002,1020,125162.829412,478,313,155,74,0,59,961
SS8,2003,945,150636.398942,446,314,121,64,0,60,885
SS8,2000,911,88660.8035126,437,299,115,60,0,22,889
SS8,2001,951,100108.057834,459,304,124,64,0,25,926
SS8,2006,905,173344.234254,405,290,132,78,0,40,865
SS8,2007,899,187732.426029,401,300,133,65,0,17,882
SS8,2004,881,165130.99319,375,310,131,65,0,14,867
SS8,2005,725,168308.766897,334,254,82,55,0,15,710
SS8,2008,381,180755.71916,163,136,55,27,0,6,375
SS8,2009,396,164553.040404,199,131,48,18,0,1,395
SS5,2015,423,354169.229314,205,168,23,23,4,67,356
SS5,2014,382,312969.782723,171,176,24,11,0,48,334
SS5,2017,56,393404.071429,23,28,2,1,2,0,56
SS5,2016,385,384066.402597,163,180,20,18,4,26,359
SS5,2011,259,251070.328185,85,143,19,12,0,4,255
SS5,2010,247,261159.696356,89,132,14,12,0,9,238
SS5,2013,313,270310.047923,123,151,24,13,2,8,305
SS5,2012,260,253380.730769,95,133,23,9,0,6,254
SS5,1995,315,77247.2952381,114,168,23,10,0,16,299
SS5,1997,387,80606.2661499,133,223,21,10,0,13,374
SS5,1996,426,76803.7723005,140,227,27,32,0,33,393
SS5,1999,451,99982.286031,154,235,47,15,0,9,442
SS5,1998,381,96441.6351706,138,205,28,10,0,12,369
SS5,2002,476,178078.941176,197,227,34,18,0,29,447
SS5,2003,417,213867.088729,153,194,33,37,0,34,383
SS5,2000,396,129414.593434,171,169,39,17,0,4,392
SS5,2001,431,153234.348028,170,217,30,14,0,31,400
SS5,2006,427,257842.885246,172,206,29,20,0,12,415
SS5,2007,412,265060.837379,153,195,37,27,0,9,403
SS5,2004,401,235142.643392,143,201,33,24,0,30,371
SS5,2005,319,240218.495298,115,162,30,12,0,9,310
SS5,2008,268,250571.522388,83,129,19,37,0,23,245
SS5,2009,277,230160.696751,85,156,16,20,0,11,266
SS4,2015,398,258762.907035,103,139,55,93,8,19,379
SS4,2014,424,233564.686321,123,160,71,65,5,38,386
SS4,2017,51,292446.078431,10,20,7,12,2,0,51
SS4,2016,332,285807.466867,84,127,54,61,6,7,325
SS4,2011,256,218610.316406,80,113,37,26,0,0,256
SS4,2010,251,220016.936255,77,104,29,41,0,7,244
SS4,2013,361,209133.833795,111,130,53,64,3,28,333
SS4,2012,264,209486.568182,75,114,34,41,0,15,249
SS4,1995,365,63349.4931507,116,177,38,34,0,66,299
SS4,1997,436,77663.2568807,140,206,55,35,0,94,342
SS4,1996,454,63887.8876652,119,232,59,44,0,109,345
SS4,1999,511,86225.4853229,148,231,72,60,0,39,472
SS4,1998,404,75880.0049505,119,188,44,53,0,40,364
SS4,2002,476,148148.680672,151,178,75,72,0,49,427
SS4,2003,434,166453.854839,97,206,60,71,0,43,391
SS4,2000,434,96554.7857143,117,179,59,79,0,52,382
SS4,2001,545,118129.774312,140,214,78,113,0,89,456
SS4,2006,569,193468.029877,117,215,70,167,0,103,466
SS4,2007,574,209069.209059,105,229,60,180,0,39,535
SS4,2004,452,184931.982301,113,205,66,68,0,13,439
SS4,2005,355,192867.535211,86,158,48,63,0,23,332
SS4,2008,237,230651.510549,69,89,27,52,0,5,232
SS4,2009,236,196243.139831,54,95,45,42,0,7,229
SS7,2015,996,300774.027108,341,450,86,102,17,68,928
SS7,2014,961,265061.276795,300,437,73,146,5,73,888
SS7,2017,129,328485.806202,48,56,8,15,2,0,129
SS7,2016,901,322630.677026,278,429,53,127,14,20,881
SS7,2011,600,228302.18,186,330,34,50,0,22,578
SS7,2010,650,234732.170769,202,337,36,75,0,19,631
SS7,2013,837,243542.010753,262,402,68,102,3,28,809
SS7,2012,628,232465.765924,212,303,53,60,0,8,620
SS7,1995,793,68278.8625473,260,409,50,74,0,40,753
SS7,1997,1060,79127.9962264,380,570,40,70,0,31,1029
SS7,1996,1033,71875.1093901,359,518,59,97,0,42,991
SS7,1999,1158,98043.5431779,406,548,89,115,0,54,1104
SS7,1998,932,87026.9313305,292,462,60,118,0,19,913
SS7,2002,1195,152683.917992,381,590,93,131,0,23,1172
SS7,2003,985,184556.212183,301,485,80,119,0,11,974
SS7,2000,1013,110299.472853,316,467,90,140,0,35,978
SS7,2001,1090,129366.616514,389,502,77,122,0,11,1079
SS7,2006,1130,221598.353097,334,491,115,190,0,81,1049
SS7,2007,1138,237371.296134,365,516,99,158,0,30,1108
SS7,2004,1106,195951.298373,345,496,75,190,0,95,1011
SS7,2005,962,207647.426195,298,421,67,176,0,87,875
SS7,2008,592,231274.724662,171,261,54,106,0,32,560
SS7,2009,634,219140.301262,203,295,37,99,0,40,594
SS6,2015,639,298318.197183,205,272,85,71,6,31,608
SS6,2014,628,265660.713376,178,289,78,81,2,47,581
SS6,2017,100,353514.95,27,44,9,16,4,0,100
SS6,2016,580,330093.767241,177,231,85,79,8,15,565
SS6,2011,477,239815.431866,131,250,48,48,0,15,462
SS6,2010,474,251520.175105,153,223,54,44,0,6,468
SS6,2013,554,251317.099278,149,275,63,67,0,29,525
SS6,2012,475,235808.364211,113,238,59,65,0,14,461
SS6,1995,508,75237.1082677,172,260,52,24,0,132,376
SS6,1997,642,87332.3006231,245,317,52,28,0,124,518
SS6,1996,685,81298.9605839,277,321,59,28,0,175,510
SS6,1999,923,99623.5915493,324,406,146,47,0,255,668
SS6,1998,783,97034.100894,341,326,78,38,0,210,573
SS6,2002,715,163351.834965,238,310,97,70,0,25,690
SS6,2003,675,195737.582222,172,345,88,70,0,40,635
SS6,2000,707,116452.595474,230,307,86,84,0,101,606
SS6,2001,781,135065.90525,269,371,89,52,0,33,748
SS6,2006,805,229663.762733,253,360,97,95,0,104,701
SS6,2007,842,253081.270784,270,354,92,126,0,79,763
SS6,2004,722,210187.883657,229,326,83,84,0,45,677
SS6,2005,630,224270.312698,188,302,81,59,0,43,587
SS6,2008,393,237966.862595,95,178,40,80,0,47,346
SS6,2009,449,223982.875278,125,215,55,54,0,21,428
SS1,2015,626,278059.742812,103,104,106,297,16,6,620
SS1,2014,556,350041.859712,100,83,120,244,9,11,545
SS1,2017,108,293252.083333,23,11,14,51,9,7,101
SS1,2016,729,283693.651578,97,80,109,411,32,122,607
SS1,2011,374,236029.435829,88,74,77,135,0,1,373
SS1,2010,387,243555.173127,88,75,84,140,0,0,387
SS1,2013,430,226157.783721,87,79,89,172,3,3,427
SS1,2012,359,229811.175487,68,83,81,127,0,0,359
SS1,1995,643,57782.2379471,106,117,157,263,0,72,571
SS1,1997,727,69240.2090784,140,126,165,296,0,53,674
SS1,1996,654,59304.1039755,115,122,141,276,0,39,615
SS1,1999,768,78967.9075521,115,162,198,293,0,4,764
SS1,1998,677,78356.8567208,114,127,167,269,0,35,642
SS1,2002,852,125637.034038,122,151,178,401,0,10,842
SS1,2003,829,152625.743064,111,125,148,445,0,92,737
SS1,2000,735,96431.4231293,108,119,181,327,0,7,728
SS1,2001,853,105077.245018,122,160,202,369,0,22,831
SS1,2006,969,189441.613003,133,159,160,517,0,152,817
SS1,2007,805,209725.652174,128,130,148,399,0,36,769
SS1,2004,848,166695.080189,112,133,200,403,0,61,787
SS1,2005,736,176815.913043,88,106,147,395,0,136,600
SS1,2008,404,198919.358911,49,72,81,202,0,61,343
SS1,2009,348,207162.158046,72,89,69,118,0,8,340
SS0,2015,1031,242591.078565,99,165,216,537,14,25,1006
SS0,2014,928,210220.91056,101,200,183,439,5,7,921
SS0,2017,158,262517.278481,18,27,34,69,10,1,157
SS0,2016,1003,245567.242273,71,171,197,524,40,36,967
SS0,2011,615,185849.087805,76,118,134,287,0,24,591
SS0,2010,574,186913.109756,62,114,135,263,0,9,565
SS0,2013,735,193930.295238,91,139,161,343,1,32,703
SS0,2012,596,182309.736577,56,131,137,272,0,26,570
SS0,1995,909,46884.1155116,80,195,198,436,0,45,864
SS0,1997,1222,59745.8404255,125,269,299,529,0,48,1174
SS0,1996,1015,47257.7527094,98,234,222,461,0,19,996
SS0,1999,1365,69735.1326007,128,296,317,624,0,46,1319
SS0,1998,1194,60629.7939698,109,238,300,547,0,63,1131
SS0,2002,1465,105990.805461,114,252,315,784,0,22,1443
SS0,2003,1365,132115.41978,95,229,346,695,0,74,1291
SS0,2000,1291,75599.2664601,107,209,330,645,0,24,1267
SS0,2001,1376,88387.6511628,134,233,326,683,0,21,1355
SS0,2006,1309,168815.843392,102,250,283,674,0,42,1267
SS0,2007,1370,188053.535766,117,264,274,715,0,35,1335
SS0,2004,1349,149942.194218,111,245,311,682,0,88,1261
SS0,2005,1094,157849.906764,87,191,245,571,0,83,1011
SS0,2008,660,185239.043939,51,125,142,342,0,12,648
SS0,2009,527,183490.377609,73,123,134,197,0,2,525
SS3,2015,464,246008.387931,94,148,143,70,9,17,447
SS3,2014,512,225294.919922,99,171,168,68,6,23,489
SS3,2017,78,273370.641026,19,20,12,22,5,3,75
SS3,2016,489,281777.662577,97,161,135,85,11,22,467
SS3,2011,382,200122.955497,76,128,109,69,0,61,321
SS3,2010,295,204868.966102,62,98,88,47,0,20,275
SS3,2013,398,219035.907035,91,140,103,61,3,22,376
SS3,2012,378,225302.716931,90,123,106,59,0,48,330
SS3,1995,591,56126.8324873,117,223,175,76,0,122,469
SS3,1997,657,66776.2237443,162,227,174,94,0,36,621
SS3,1996,585,57116.3299145,115,206,179,85,0,54,531
SS3,1999,761,77530.0367937,164,283,222,92,0,13,748
SS3,1998,695,71609.123741,157,236,199,103,0,39,656
SS3,2002,786,129261.777354,135,257,243,151,0,49,737
SS3,2003,607,156197.790774,108,201,182,116,0,18,589
SS3,2000,610,86707.7311475,125,189,186,110,0,8,602
SS3,2001,689,107433.002903,155,248,204,82,0,18,671
SS3,2006,619,182183.765751,101,221,195,102,0,25,594
SS3,2007,620,219245.117742,119,226,159,116,0,42,578
SS3,2004,592,170614.467905,105,192,199,96,0,23,569
SS3,2005,506,178880.035573,91,182,141,92,0,20,486
SS3,2008,309,203839.28479,44,114,100,51,0,12,297
SS3,2009,349,187444.203438,73,123,98,55,0,37,312
SS2,2015,676,233879.147929,58,206,195,193,24,15,661
SS2,2014,655,185462.653435,60,232,176,181,6,4,651
SS2,2017,118,350043.305085,12,34,26,27,19,7,111
SS2,2016,719,240914.292072,50,189,208,258,14,63,656
SS2,2011,454,164183.257709,47,166,147,94,0,29,425
SS2,2010,445,166036.05618,54,148,136,107,0,22,423
SS2,2013,506,232987.539526,53,183,149,116,5,0,506
SS2,2012,422,167007.094787,54,156,127,85,0,4,418
SS2,1995,591,42777.3130288,41,215,174,161,0,13,578
SS2,1997,766,55153.921671,67,270,246,183,0,12,754
SS2,1996,727,44954.7180193,67,243,226,191,0,15,712
SS2,1999,851,64185.6639248,91,327,259,174,0,21,830
SS2,1998,732,55301.2349727,69,246,234,183,0,21,711
SS2,2002,938,103764.829424,78,304,258,298,0,31,907
SS2,2003,908,122649.036344,70,278,268,292,0,20,888
SS2,2000,902,70767.1507761,71,299,293,239,0,42,860
SS2,2001,874,78994.5091533,67,289,274,244,0,21,853
SS2,2006,946,157670.085624,71,357,254,264,0,32,914
SS2,2007,949,168600.758693,63,304,240,342,0,85,864
SS2,2004,862,142116.668213,69,281,238,274,0,21,841
SS2,2005,725,149190.98069,47,228,196,254,0,77,648
SS2,2008,508,161612.954724,25,181,131,171,0,52,456
SS2,2009,493,157976.79716,51,190,125,127,0,68,425
B38,2015,293,172079.921502,50,90,118,35,0,34,259
B38,2014,304,150698.707237,38,113,114,39,0,57,247
B38,2017,48,190762.875,3,15,22,3,5,0,48
B38,2016,324,173066.567901,35,112,120,49,8,22,302
B38,2011,189,138455.148148,19,54,90,26,0,43,146
B38,2010,172,146710.918605,20,43,63,46,0,15,157
B38,2013,200,158684.42,32,77,70,21,0,20,180
B38,2012,182,147940.082418,30,62,65,25,0,21,161
B38,1995,214,51175.9345794,23,72,87,32,0,4,210
B38,1997,252,54324.3253968,21,87,116,28,0,12,240
B38,1996,214,54105.364486,26,87,72,29,0,3,211
B38,1999,286,66661.5664336,45,78,117,46,0,6,280
B38,1998,208,59751.6490385,35,58,74,41,0,4,204
B38,2002,316,87688.5759494,33,97,122,64,0,0,316
B38,2003,316,105278.275316,24,97,126,69,0,1,315
B38,2000,331,72531.8670695,42,128,104,57,0,5,326
B38,2001,348,75713.6494253,43,116,140,49,0,1,347
B38,2006,345,133387.492754,26,117,142,60,0,12,333
B38,2007,365,155309.284932,48,105,154,58,0,13,352
B38,2004,362,125612.107735,36,104,158,64,0,1,361
B38,2005,271,134298.889299,26,71,123,51,0,10,261
B38,2008,146,139990.40411,12,36,73,25,0,3,143
B38,2009,190,117683.684211,15,40,100,35,0,2,188
TF11,2015,204,235501.681373,92,54,44,14,0,53,151
TF11,2014,172,262764.087209,86,43,26,15,2,40,132
TF11,2017,45,241787.555556,9,16,15,1,4,23,22
TF11,2016,307,263591.856678,143,79,67,8,10,161,146
TF11,2011,105,209927.0,46,33,19,7,0,22,83
TF11,2010,83,215230.783133,31,27,16,9,0,5,78
TF11,2013,170,222362.458824,71,41,39,19,0,62,108
TF11,2012,105,204949.057143,44,36,16,9,0,26,79
TF11,1995,163,77952.607362,63,65,21,14,0,17,146
TF11,1997,171,79694.2105263,65,51,49,6,0,32,139
TF11,1996,144,73782.7083333,62,52,25,5,0,20,124
TF11,1999,182,97843.5494505,79,53,43,7,0,9,173
TF11,1998,145,96549.2344828,63,37,40,5,0,0,145
TF11,2002,190,158996.705263,75,58,42,15,0,22,168
TF11,2003,171,165481.520468,69,65,27,10,0,6,165
TF11,2000,153,108767.941176,67,44,28,14,0,11,142
TF11,2001,156,118804.391026,54,68,30,4,0,6,150
TF11,2006,191,227704.209424,64,59,52,16,0,19,172
TF11,2007,215,215462.0,55,60,43,57,0,17,198
TF11,2004,146,197786.438356,59,42,41,4,0,2,144
TF11,2005,145,202925.834483,44,53,30,18,0,8,137
TF11,2008,99,208688.333333,27,24,29,19,0,21,78
TF11,2009,86,190932.267442,22,31,21,12,0,8,78
TF10,2015,424,220559.242925,188,118,80,30,8,134,290
TF10,2014,308,222766.892857,142,100,43,20,3,74,234
TF10,2017,46,283636.913043,20,10,12,1,3,6,40
TF10,2016,422,233843.549763,210,120,62,17,13,129,293
TF10,2011,200,210984.78,96,54,42,8,0,6,194
TF10,2010,220,211102.495455,91,75,43,11,0,8,212
TF10,2013,243,202314.037037,101,80,44,18,0,11,232
TF10,2012,231,207164.25974,98,71,36,26,0,20,211
TF10,1995,250,70681.128,129,78,38,5,0,52,198
TF10,1997,381,71547.8792651,161,107,96,17,0,32,349
TF10,1996,354,69390.0056497,178,124,42,10,0,83,271
TF10,1999,388,92620.4690722,204,110,61,13,0,35,353
TF10,1998,381,79783.1154856,200,92,76,13,0,51,330
TF10,2002,417,133141.724221,186,129,84,18,0,23,394
TF10,2003,362,166027.69337,180,105,66,11,0,48,314
TF10,2000,339,93376.9144543,154,96,75,14,0,10,329
TF10,2001,371,117924.382749,186,98,74,13,0,47,324
TF10,2006,396,203349.921717,158,114,104,20,0,25,371
TF10,2007,348,205400.686782,143,100,74,31,0,29,319
TF10,2004,335,176286.459701,153,105,53,24,0,17,318
TF10,2005,286,189807.811189,108,102,62,14,0,13,273
TF10,2008,163,210372.331288,64,48,37,14,0,7,156
TF10,2009,175,226294.56,84,46,38,7,0,7,168
B36,2015,403,168006.131514,58,177,118,45,5,8,395
B36,2014,403,167468.419355,41,161,144,54,3,14,389
B36,2017,65,171429.230769,5,26,28,6,0,2,63
B36,2016,458,169746.727074,64,185,164,38,7,48,410
B36,2011,332,147516.093373,51,139,122,20,0,53,279
B36,2010,245,153213.510204,26,91,98,30,0,26,219
B36,2013,343,145687.632653,46,160,106,31,0,33,310
B36,2012,299,152383.735786,53,126,93,27,0,35,264
B36,1995,326,54201.1134969,35,136,117,38,0,14,312
B36,1997,411,61780.6958637,63,186,120,42,0,4,407
B36,1996,394,52904.5482234,45,165,156,28,0,20,374
B36,1999,470,65394.4148936,56,206,168,40,0,0,470
B36,1998,404,62913.4009901,63,163,143,35,0,2,402
B36,2002,574,94579.3118467,57,231,237,49,0,3,571
B36,2003,586,119955.104096,60,256,220,50,0,30,556
B36,2000,499,70692.6172345,53,216,183,47,0,1,498
B36,2001,526,79458.5437262,42,215,226,43,0,2,524
B36,2006,605,147611.347107,59,243,250,53,0,5,600
B36,2007,613,163180.25938,71,255,240,47,0,2,611
B36,2004,571,139838.380035,58,260,217,36,0,4,567
B36,2005,470,142591.297872,43,184,202,41,0,3,467
B36,2008,315,147255.11746,34,113,135,33,0,16,299
B36,2009,250,140246.552,29,91,101,29,0,8,242
B37,2015,404,185740.844059,45,99,179,67,14,26,378
B37,2014,423,187873.777778,65,125,188,39,6,82,341
B37,2017,64,587154.765625,5,23,22,10,4,2,62
B37,2016,473,229753.287526,54,110,190,113,6,71,402
B37,2011,243,123229.707819,27,54,123,39,0,14,229
B37,2010,209,126638.655502,23,52,101,33,0,18,191
B37,2013,347,672334.446686,52,109,142,38,6,57,290
B37,2012,210,123026.17619,28,55,89,38,0,9,201
B37,1995,367,47043.9400545,25,96,192,54,0,91,276
B37,1997,318,47172.3522013,20,98,152,48,0,1,317
B37,1996,337,45779.7388724,25,89,173,50,0,8,329
B37,1999,405,52392.3382716,21,105,214,65,0,21,384
B37,1998,384,51384.0807292,20,125,185,54,0,30,354
B37,2002,511,79898.9393346,52,127,226,106,0,19,492
B37,2003,524,98868.7576336,41,128,228,127,0,67,457
B37,2000,562,77943.4395018,112,142,239,69,0,170,392
B37,2001,487,81519.7125257,108,93,214,72,0,83,404
B37,2006,642,127642.67134,63,136,320,123,0,99,543
B37,2007,575,130243.005217,47,139,299,90,0,51,524
B37,2004,612,122373.913399,91,121,295,105,0,64,548
B37,2005,482,119878.678423,38,134,221,89,0,48,434
B37,2008,324,126822.679012,27,75,132,90,0,63,261
B37,2009,241,124549.298755,33,58,104,46,0,35,206
