GL56,2007,80,321241.125,23,29,25,3,0,3,77
GL56,2009,97,309486.9072,42,22,27,6,0,8,89
GL56,2010,53,350107.6792,15,17,17,4,0,0,53
GL56,2012,14,344278.5714,6,2,5,1,0,0,14
GL56,2013,106,345359.8962,37,25,40,4,0,13,93
GL56,2015,130,350485.8538,49,33,33,14,1,23,107
GL6,1996,262,100234.2901,135,53,61,13,0,20,242
GL6,1997,2,111250,1,1,0,0,0,0,2
GL6,1998,267,117035.7228,146,48,61,12,0,44,223
GL6,2000,301,139237.588,151,58,82,10,0,43,258
GL6,2002,230,207902.7957,117,46,38,29,0,25,205
GL6,2004,248,257455.1371,111,59,60,18,0,31,217
GL6,2006,267,278907.1124,116,69,65,17,0,25,242
GL6,2007,295,305006.0475,129,52,67,47,0,45,250
GL6,2009,236,289218.8136,116,49,44,27,0,6,230
GL6,2010,115,338992.087,65,31,14,5,0,1,114
GL6,2012,27,392720.3704,16,6,5,0,0,2,25
GL6,2013,280,317893.4286,141,43,79,16,1,9,271
GL6,2015,249,352155.0843,115,47,65,20,2,7,242
GL6,2016,1,510000,0,1,0,0,0,0,1
GL7,1996,506,96663.09091,173,143,146,44,0,39,467
GL7,1997,11,99077.27273,4,1,4,2,0,1,10
GL7,1998,477,127721.499,156,144,130,47,0,28,449
GL7,2000,446,170805.0807,148,114,146,38,0,46,400
GL7,2002,406,201424.2882,126,124,116,40,0,39,367
GL7,2004,379,248039.6702,118,93,118,50,0,16,363
GL7,2006,428,259172.3014,123,124,132,49,0,36,392
GL7,2007,377,291055.7719,116,114,95,52,0,17,360
GL7,2009,320,286635.125,113,90,89,28,0,19,301
GL7,2010,178,302506.3933,69,49,49,11,0,10,168
GL7,2012,43,337744.186,16,10,13,4,0,6,37
GL7,2013,440,323128.2705,148,110,150,32,0,50,390
GL7,2015,417,352085.3477,161,79,123,50,4,43,374
GL8,1996,95,88358.42105,35,16,36,8,0,8,87
GL8,1997,4,81187.5,1,1,1,1,0,0,4
GL8,1998,93,109463.4946,30,27,29,7,0,7,86
GL8,2000,80,170790.35,31,21,19,9,0,1,79
GL8,2002,93,199211.8817,36,22,21,14,0,7,86
GL8,2004,77,202514.6104,23,22,18,14,0,2,75
GL8,2006,90,274711.9556,29,21,21,19,0,7,83
GL8,2007,71,302847.8732,26,19,16,10,0,0,71
GL8,2009,76,282201.3158,34,14,21,7,0,11,65
GL8,2010,45,361554.4444,23,13,3,6,0,5,40
GL8,2012,9,271055.5556,3,5,1,0,0,1,8
GL8,2013,86,280185.4651,32,17,32,5,0,0,86
GL8,2015,128,330160.7266,37,29,26,34,2,28,100
GL9,1996,21,90266.66667,8,4,9,0,0,5,16
GL9,1997,1,99000,1,0,0,0,0,0,1
GL9,1998,18,168608.3333,13,2,3,0,0,0,18
GL9,2000,21,167285.7143,12,5,4,0,0,1,20
GL9,2002,14,268278.5714,9,3,2,0,0,0,14
GL9,2004,13,229174.7692,5,4,4,0,0,0,13
GL9,2006,6,351500,4,1,1,0,0,0,6
GL9,2007,15,344796.6667,9,4,2,0,0,0,15
GL9,2009,12,326020.8333,5,5,2,0,0,0,12
GL9,2010,9,306716.1111,2,2,5,0,0,0,9
GL9,2012,1,1100000,1,0,0,0,0,0,1
GL9,2013,16,429906.25,9,4,3,0,0,0,16
GL9,2015,11,312909.0909,1,4,6,0,0,0,11
GL9,2016,1,360000,0,1,0,0,0,0,1
GU1,1996,439,106074.6651,82,106,65,186,0,85,354
GU1,1997,5,151300,1,3,1,0,0,0,5
GU1,1998,379,132659.6385,56,95,62,166,0,26,353
GU1,2000,326,196694.184,60,95,39,132,0,15,311
GU1,2002,338,254867.2189,63,107,43,125,0,20,318
GU1,2004,329,282129.2036,62,100,38,129,0,44,285
GU1,2006,361,323841.349,64,113,55,129,0,52,309
GU1,2007,363,347137.4876,58,91,47,167,0,27,336
GU1,2009,308,332443.5909,47,82,45,134,0,47,261
GU1,2010,154,440230.6494,32,44,22,56,0,17,137
GU1,2012,52,348687.4038,5,10,10,27,0,8,44
GU1,2013,409,461511.6504,84,99,60,165,1,34,375
GU1,2015,306,584092.0196,43,71,48,130,14,28,278
GU1,2016,65,620405.6,16,21,9,19,0,3,62
GU10,1996,238,149391.0672,115,65,37,21,0,17,221
GU10,1997,4,124125,0,0,4,0,0,0,4
GU10,1998,233,213838.9099,123,50,35,25,0,16,217
GU10,2000,227,292450.0176,116,57,37,17,0,5,222
GU10,2002,212,337305.6698,104,56,32,20,0,3,209
GU10,2004,203,387523.1281,107,56,26,14,0,3,200
GU10,2006,207,465872.2464,119,45,32,11,0,6,201
GU10,2007,225,497951.6222,104,58,30,33,0,17,208
GU10,2009,196,436540.0306,109,47,28,12,0,5,191
GU10,2010,84,518243.2143,44,25,10,5,0,2,82
GU10,2012,20,611475,13,4,1,2,0,1,19
GU10,2013,244,560078.0082,116,72,33,23,0,12,232
GU10,2015,181,610495.7459,80,40,36,23,2,14,167
GU10,2016,44,599604.9318,24,12,3,5,0,7,37
GU11,1996,188,64903.39894,27,55,47,59,0,19,169
GU11,1997,3,110833.3333,1,1,0,1,0,1,2
GU11,1998,317,71835.05678,21,60,75,161,0,87,230
GU11,2000,233,104062.8498,23,50,57,103,0,4,229
GU11,2002,237,147391.346,27,47,68,95,0,26,211
GU11,2004,254,162198.1496,25,42,65,122,0,34,220
GU11,2006,302,180461.3642,28,40,69,165,0,96,206
GU11,2007,283,186322.8127,26,46,76,135,0,37,246
GU11,2009,108,184161.9444,19,15,34,40,0,1,107
GU11,2010,73,209882.8767,11,16,29,17,0,2,71
GU11,2012,10,236585,1,3,4,2,0,0,10
GU11,2013,227,207648.2159,35,48,68,76,0,1,226
GU11,2015,204,237211.1912,22,38,45,91,8,6,198
GU11,2016,4,264475,1,0,0,3,0,1,3
GU12,1996,389,72096.71722,78,154,92,65,0,44,345
GU12,1997,10,86735,3,2,4,1,0,1,9
GU12,1998,415,89423.46024,63,140,143,69,0,92,323
GU12,2000,390,122681.3333,49,145,128,68,0,65,325
GU12,2002,352,157075.6392,56,126,108,62,0,19,333
GU12,2004,386,187087.8808,65,138,108,75,0,22,364
GU12,2006,391,203760.688,59,138,123,71,0,69,322
GU12,2007,372,214122.3629,45,121,119,87,0,33,339
GU12,2009,262,203083.6298,47,102,74,39,0,6,256
GU12,2010,113,246351.3274,24,50,31,8,0,0,113
GU12,2012,41,220719.5122,4,20,11,6,0,0,41
GU12,2013,359,232795.3259,66,100,132,60,1,9,350
GU12,2015,305,280788.6033,45,94,100,61,5,12,293
GU12,2016,38,338130.4211,10,13,11,4,0,0,38
GU13,1996,2,184975,2,0,0,0,0,1,1
GU13,1998,5,140390,3,1,0,1,0,2,3
GU13,2000,3,166833.3333,1,0,1,1,0,1,2
GU13,2002,2,157450,0,1,1,0,0,0,2
GU13,2004,1,440550,1,0,0,0,0,0,1
GU13,2006,1,125000,0,0,0,1,0,0,1
GU13,2007,1,335000,1,0,0,0,0,0,1
GU14,1996,701,76361.94294,150,236,201,114,0,80,621
GU14,1997,9,80888.88889,0,7,2,0,0,1,8
GU14,1998,753,96697.13147,164,229,245,115,0,49,704
GU14,2000,679,126112.7334,130,206,224,119,0,20,659
GU14,2002,569,163734.0334,127,169,183,90,0,21,548
GU14,2004,619,194801.9564,123,196,195,105,0,29,590
GU14,2006,597,200218.0117,104,152,191,150,0,102,495
GU14,2007,597,224187.9263,108,180,197,112,0,50,547
GU14,2009,515,198497.5806,87,145,146,137,0,101,414
GU14,2010,264,223811.2765,51,75,78,60,0,43,221
GU14,2012,45,198143.2222,2,18,12,13,0,9,36
GU14,2013,714,229846.7535,108,212,185,208,1,123,591
GU14,2015,552,394947.7953,86,142,152,162,10,37,515
GU14,2016,9,294722.2222,0,3,1,4,1,0,9
GU15,1996,475,118508.4253,229,108,57,81,0,74,401
GU15,1997,10,110845,2,3,1,4,0,2,8
GU15,1998,431,144937.42,161,117,50,103,0,96,335
GU15,2000,368,198692.7255,151,77,65,75,0,41,327
GU15,2002,375,240251.688,145,73,60,97,0,25,350
GU15,2004,364,282348.0742,138,85,59,82,0,25,339
GU15,2006,395,291379.962,127,55,33,180,0,99,296
GU15,2007,376,330896.4973,141,80,40,115,0,28,348
GU15,2009,270,308150.7222,108,43,26,93,0,24,246
GU15,2010,136,341891.5368,56,32,11,37,0,5,131
GU15,2012,44,345482.9545,17,9,7,11,0,1,43
GU15,2013,377,406341.3369,139,84,43,108,3,42,335
GU15,2015,296,655759.6892,102,47,29,112,6,36,260
GU15,2016,92,392194.0217,27,17,12,36,0,18,74
GU16,1996,307,99416.8241,122,105,55,25,0,27,280
GU16,1997,6,83575,2,1,2,1,0,0,6
GU16,1998,315,131158.1619,112,112,65,26,0,29,286
GU16,2000,236,154573.8263,69,80,60,27,0,8,228
GU16,2002,279,216874.3369,84,84,80,31,0,54,225
GU16,2004,214,237411.2383,71,79,43,21,0,11,203
GU16,2006,218,254183.5046,70,63,46,39,0,5,213
GU16,2007,243,279122.3868,83,81,45,34,0,3,240
GU16,2009,178,244701.6236,60,61,29,28,0,10,168
GU16,2010,71,282939.0845,26,24,11,10,0,0,71
GU16,2012,21,287854.7619,7,6,5,3,0,2,19
GU16,2013,254,303673.5787,92,76,63,23,0,24,230
GU16,2015,159,361197.5346,57,44,34,23,1,2,157
GU16,2016,43,391544.6047,13,14,9,7,0,3,40
GU17,1996,133,83487.97744,43,23,59,8,0,2,131
GU17,1997,2,82250,0,1,1,0,0,0,2
GU17,1998,129,109477.6279,35,28,55,11,0,1,128
GU17,2000,125,145669.56,41,38,35,11,0,2,123
GU17,2002,130,190617.5,37,34,55,4,0,4,126
GU17,2004,95,220560.5263,30,22,34,9,0,1,94
GU17,2006,107,245032.2617,35,24,30,18,0,10,97
GU17,2007,105,251966.6095,26,26,39,14,0,1,104
GU17,2009,84,242051.7857,27,20,31,6,0,0,84
GU17,2010,32,269135.9375,12,6,9,5,0,0,32
GU17,2012,12,270204.1667,5,3,4,0,0,0,12
GU17,2013,110,311045.5,48,24,35,3,0,6,104
GU17,2015,112,402898.2143,46,21,35,8,2,9,103
GU18,1996,117,116010.1966,55,22,19,21,0,2,115
GU18,1997,1,135000,0,1,0,0,0,0,1
GU18,1998,121,140920.2479,54,18,26,23,0,4,117
GU18,2000,116,197596.1293,52,18,13,33,0,14,102
GU18,2002,77,238537.6623,33,16,9,19,0,0,77
GU18,2004,87,250529.2529,33,18,17,19,0,0,87
GU18,2006,86,324229.3837,39,12,16,19,0,6,80
GU18,2007,73,326815.0685,33,11,8,21,0,1,72
GU18,2009,71,291977.3944,26,12,10,23,0,13,58
GU18,2010,31,364529.0323,17,8,2,4,0,1,30
GU18,2012,11,309545.4545,5,2,2,2,0,0,11
GU18,2013,79,366256.962,37,14,20,8,0,3,76
GU18,2015,61,436697.541,29,12,10,9,1,0,61
GU18,2016,12,424583.3333,4,1,1,6,0,0,12
GU19,1996,97,100340.5258,36,35,19,7,0,13,84
GU19,1997,2,99475,1,0,0,1,0,0,2
GU19,1998,108,126272.213,29,37,20,22,0,12,96
GU19,2000,73,163913.6301,19,23,21,10,0,4,69
GU19,2002,81,211845.6173,23,29,16,13,0,1,80
GU19,2004,84,231290.4286,26,28,15,15,0,3,81
GU19,2006,82,259751.2195,23,25,15,19,0,6,76
GU19,2007,62,281232.1774,22,15,13,12,0,1,61
GU19,2009,46,253561.9565,13,20,7,6,0,0,46
GU19,2010,32,306751.5625,10,12,5,5,0,0,32
GU19,2012,14,300135.7143,5,2,3,4,0,3,11
GU19,2013,83,296820.4819,21,33,17,12,0,3,80
GU19,2015,46,344264.1304,14,5,13,13,1,1,45
GU19,2016,16,371559.375,4,6,5,1,0,0,16
GU2,1996,376,94561.81383,101,164,52,59,0,48,328
GU2,1997,3,88133.33333,0,3,0,0,0,0,3
GU2,1998,308,115795.4578,61,133,53,61,0,32,276
GU2,2000,267,159415.7266,43,128,50,46,0,8,259
GU2,2002,307,206301.5863,51,142,56,58,0,21,286
GU2,2004,306,248673.5065,57,140,53,56,0,45,261
GU2,2006,297,276266.2997,68,113,56,60,0,10,287
GU2,2007,315,307705.2444,65,135,49,66,0,20,295
GU2,2009,223,266706.5919,52,86,32,53,0,7,216
GU2,2010,137,326510.5839,27,69,25,16,0,1,136
GU2,2012,31,328432.2581,4,13,8,6,0,1,30
GU2,2013,305,314124.6689,65,123,50,67,0,10,295
GU2,2015,221,398985.7557,48,80,49,43,1,6,215
GU2,2016,55,483971.6727,9,29,4,13,0,4,51
GU20,1996,54,159082.4074,37,8,5,4,0,2,52
GU20,1998,65,219093.4615,39,12,9,5,0,1,64
GU20,2000,52,286719.5769,30,14,4,4,0,0,52
GU20,2002,48,297781.25,29,13,2,4,0,0,48
GU20,2004,36,386538.8889,18,6,6,6,0,4,32
GU20,2006,56,491863.3929,32,12,4,8,0,2,54
GU20,2007,57,621465.7895,25,16,3,13,0,6,51
GU20,2009,35,416440,18,13,3,1,0,0,35
GU20,2010,16,404340.625,7,5,2,2,0,0,16
GU20,2012,2,924750,2,0,0,0,0,0,2
GU20,2013,47,653446.5745,25,13,3,6,0,2,45
GU20,2015,30,510650,13,8,4,5,0,0,30
GU20,2016,9,406050,4,0,2,3,0,0,9
GU21,1996,776,91219.35052,207,180,218,171,0,155,621
GU21,1997,10,102755,3,2,2,3,0,1,9
GU21,1998,691,113300.5239,133,180,222,156,0,72,619
GU21,2000,693,160843.4704,160,149,197,187,0,146,547
GU21,2002,584,197122.363,128,147,178,131,0,44,540
GU21,2004,585,226310.4205,118,158,169,140,0,33,552
GU21,2006,613,258559.4829,129,115,169,200,0,90,523
GU21,2007,581,276055.2547,90,130,178,183,0,29,552
GU21,2009,434,262843.9493,93,112,123,106,0,38,396
GU21,2010,246,319061.7073,71,59,60,56,0,17,229
GU21,2012,45,272787.7778,9,12,14,10,0,1,44
GU21,2013,535,343999.3121,157,111,139,127,1,6,529
GU21,2015,460,426630.5065,101,97,127,125,10,43,417
GU21,2016,90,431296,18,21,32,19,0,7,83
GU22,1996,478,122483.1904,150,111,84,133,0,79,399
GU22,1997,6,78408.33333,1,1,1,3,0,0,6
GU22,1998,401,156121.182,116,75,51,159,0,21,380
GU22,2000,367,201696.564,102,84,52,129,0,36,331
GU22,2002,345,238087.6812,101,82,61,101,0,18,327
GU22,2004,408,297443.0956,107,86,48,167,0,55,353
GU22,2006,381,324443.6955,104,65,64,148,0,68,313
GU22,2007,373,407986.0724,130,75,54,114,0,30,343
GU22,2009,304,340505.1941,101,58,45,100,0,29,275
GU22,2010,157,395758.1847,54,39,23,41,0,11,146
GU22,2012,46,383643.8043,13,7,4,22,0,11,35
GU22,2013,579,392542.2729,133,99,68,277,2,187,392
GU22,2015,341,488945.6921,92,73,43,132,1,44,297
GU22,2016,69,452601.9565,15,12,11,30,1,9,60
GU23,1996,46,133743.5,21,18,5,2,0,3,43
GU23,1998,46,172881.5,15,22,6,3,0,8,38
GU23,2000,58,254457.0862,34,18,5,1,0,3,55
GU23,2002,49,332145.8163,24,20,5,0,0,0,49
GU23,2004,55,310741.8182,21,24,5,5,0,5,50
GU23,2006,61,408665.5738,28,17,11,5,0,7,54
GU23,2007,53,485960.3774,28,17,3,5,0,3,50
GU23,2009,46,372805.9565,19,20,7,0,0,1,45
GU23,2010,35,461132.8571,21,10,3,1,0,1,34
GU23,2012,7,349142.8571,3,4,0,0,0,0,7
GU23,2013,61,507399.1803,34,19,4,4,0,5,56
GU23,2015,49,581553.9592,19,13,7,8,2,12,37
GU23,2016,12,620475,4,7,1,0,0,0,12
GU24,1996,202,129747.9851,106,66,22,8,0,25,177
GU24,1998,155,161106.5161,74,48,23,10,0,11,144
GU24,2000,148,246433.4459,69,42,27,10,0,9,139
GU24,2002,146,283853.3904,70,40,25,11,0,7,139
GU24,2004,168,339032.5119,71,52,29,16,0,9,159
GU24,2006,164,359379.0854,72,45,34,13,0,10,154
GU24,2007,152,478902.7237,77,42,24,9,0,2,150
GU24,2009,98,459820.3265,56,21,17,4,0,3,95
GU24,2010,66,428884.0909,29,24,12,1,0,4,62
GU24,2012,11,366018.1818,6,1,1,3,0,0,11
GU24,2013,183,417578.8798,86,50,37,10,0,2,181
GU24,2015,113,646194.2478,46,32,22,9,4,2,111
GU24,2016,35,668298.5714,23,7,4,1,0,1,34
GU25,1996,91,320777.4725,56,16,8,11,0,23,68
GU25,1998,85,378232.3529,26,16,10,33,0,30,55
GU25,2000,71,546336.6197,33,12,12,14,0,5,66
GU25,2002,64,828443.75,32,15,11,6,0,1,63
GU25,2004,53,525560,25,8,4,16,0,9,44
GU25,2006,78,795941.0128,35,12,13,18,0,0,78
GU25,2007,80,1202941.875,49,8,8,15,0,0,80
GU25,2009,74,1001077.703,23,11,16,24,0,27,47
GU25,2010,35,921941.4286,11,5,9,10,0,4,31
GU25,2012,9,1007444.222,6,0,1,2,0,0,9
GU25,2013,81,1003461.111,32,15,11,23,0,0,81
GU25,2015,51,1665049.02,29,8,5,7,2,0,51
GU25,2016,9,867222.2222,5,2,1,1,0,1,8
GU26,1996,104,140139.4231,58,21,5,20,0,14,90
GU26,1997,1,67500,0,1,0,0,0,0,1
GU26,1998,74,163309.4595,40,13,3,18,0,4,70
GU26,2000,78,221029.4103,36,13,5,24,0,3,75
GU26,2002,86,263617.9651,41,12,15,18,0,5,81
GU26,2004,81,275838.2716,29,19,8,25,0,5,76
GU26,2006,79,367372.8354,41,12,7,19,0,8,71
GU26,2007,91,367091.1978,31,13,10,37,0,8,83
GU26,2009,72,316672.3611,30,14,5,23,0,12,60
GU26,2010,44,448607.9545,27,2,2,13,0,3,41
GU26,2012,15,392593.3333,6,2,0,7,0,0,15
GU26,2013,84,464385.7143,42,14,4,23,1,13,71
GU26,2015,87,464782.1839,34,8,15,29,1,10,77
GU26,2016,14,362821.4286,3,2,4,3,2,2,12
GU27,1996,238,134808.563,97,66,32,43,0,13,225
GU27,1997,3,67333.33333,0,1,1,1,0,0,3
GU27,1998,210,165330.8524,79,46,38,47,0,13,197
GU27,2000,183,218168.0492,53,40,32,58,0,10,173
GU27,2002,164,254369.7256,63,41,19,41,0,3,161
GU27,2004,160,331207,57,40,31,32,0,12,148
GU27,2006,194,342216.866,66,33,44,51,0,25,169
GU27,2007,183,400768.9344,65,47,28,43,0,8,175
GU27,2009,154,356461.7792,53,44,30,27,0,9,145
GU27,2010,108,449039.9352,50,25,11,22,0,8,100
GU27,2012,19,368102.6316,7,4,3,5,0,2,17
GU27,2013,236,447584.3305,96,54,38,48,0,6,230
GU27,2015,191,555192.7749,71,39,28,46,7,5,186
GU27,2016,25,449138,6,4,9,6,0,0,25
GU28,1996,55,170416.3636,26,12,14,3,0,1,54
GU28,1998,53,208964.1509,27,10,9,7,0,11,42
GU28,2000,62,252387.9032,26,13,14,9,0,5,57
GU28,2002,57,339578.0702,27,16,9,5,0,2,55
GU28,2004,51,370014,25,16,9,1,0,8,43
GU28,2006,39,455396.1538,17,8,8,6,0,0,39
GU28,2007,66,481050.4394,28,14,13,11,0,7,59
GU28,2009,38,410936.5526,14,12,9,3,0,1,37
GU28,2010,28,492240.3571,17,4,6,1,0,0,28
GU28,2012,4,293875,1,1,2,0,0,0,4
GU28,2013,66,757235,23,17,22,3,1,0,66
GU28,2015,63,504195.2381,24,10,18,9,2,7,56
GU29,1996,107,117523.4486,37,28,25,17,0,8,99
GU29,1998,98,160240.9898,29,22,24,23,0,7,91
GU29,2000,104,175055.2885,35,25,23,21,0,7,97
GU29,2002,92,266635.2609,35,19,22,16,0,11,81
GU29,2004,82,267686.939,28,16,20,18,0,2,80
GU29,2006,83,335257.8193,30,19,26,8,0,3,80
GU29,2007,88,346710.8068,33,13,24,18,0,6,82
GU29,2009,78,344793.2949,24,24,17,13,0,8,70
GU29,2010,40,374760,19,4,8,9,0,3,37
GU29,2012,11,312177.2727,3,4,0,4,0,3,8
GU29,2013,118,340922.8814,42,19,33,24,0,2,116
GU29,2015,156,459139.0449,46,16,30,63,1,44,112
GU29,2016,1,375000,1,0,0,0,0,0,1
GU3,1996,106,130307.1321,51,38,14,3,0,2,104
GU3,1997,3,172333.3333,2,0,1,0,0,0,3
GU3,1998,92,204004.3478,44,35,12,1,0,1,91
GU3,2000,87,272787.3563,35,40,9,3,0,1,86
GU3,2002,74,315426.3514,30,31,11,2,0,2,72
GU3,2004,97,366163.4021,44,38,11,4,0,2,95
GU3,2006,71,368343.662,25,25,17,4,0,2,69
GU3,2007,96,360012.4375,36,32,21,7,0,1,95
GU3,2009,93,372189.129,32,32,20,9,0,10,83
GU3,2010,47,423899.0213,25,13,7,2,0,2,45
GU3,2012,4,321625,1,2,1,0,0,0,4
GU3,2013,103,425837.6699,39,45,16,2,1,8,95
GU3,2015,77,496248.2727,29,25,21,1,1,0,77
GU3,2016,17,581117.6471,8,5,4,0,0,0,17
GU30,1996,91,106853.6264,43,17,20,11,0,13,78
GU30,1997,3,69700,0,3,0,0,0,0,3
GU30,1998,90,149860.5556,40,19,17,14,0,2,88
GU30,2000,125,223779.072,77,20,16,12,0,37,88
GU30,2002,86,260661.093,47,14,16,9,0,17,69
GU30,2004,76,303211.1842,39,18,14,5,0,3,73
GU30,2006,106,306850.3302,52,14,26,14,0,12,94
GU30,2007,90,348672.2222,39,24,14,13,0,4,86
GU30,2009,97,297408.5052,31,11,22,33,0,26,71
GU30,2010,38,464990.7895,20,6,4,8,0,12,26
GU30,2012,9,363277.7778,4,3,1,1,0,1,8
GU30,2013,103,379549.0194,43,14,28,18,0,5,98
GU30,2015,80,440719.0625,42,15,14,9,0,11,69
GU30,2016,17,494878.1176,9,0,7,1,0,8,9
GU31,1996,142,121096.0915,69,28,35,10,0,31,111
GU31,1997,1,75000,0,0,1,0,0,1,0
GU31,1998,128,129913.2891,51,28,33,16,0,11,117
GU31,2000,132,206775.7576,49,37,35,11,0,6,126
GU31,2002,80,285221.75,39,17,16,8,0,9,71
GU31,2004,113,282249.3363,44,28,30,11,0,34,79
GU31,2006,110,359209.5455,54,24,20,12,0,16,94
GU31,2007,80,320561.2375,23,25,20,12,0,4,76
GU31,2009,89,353517.4157,32,23,23,11,0,5,84
GU31,2010,54,389652.963,22,14,9,9,0,2,52
GU31,2012,12,458291.6667,5,1,5,1,0,0,12
GU31,2013,115,388199.8,39,19,38,19,0,12,103
GU31,2015,79,448511.8354,30,24,20,5,0,8,71
GU31,2016,6,697500,4,0,1,0,1,0,6
GU32,1996,136,89447.58088,36,24,34,42,0,16,120
GU32,1997,1,412000,1,0,0,0,0,1,0
GU32,1998,126,102423.1429,24,25,46,31,0,1,125
GU32,2000,111,148216.3964,19,29,34,29,0,2,109
GU32,2002,83,219687.8916,19,22,24,18,0,1,82
GU32,2004,120,263916.7917,40,27,28,25,0,5,115
GU32,2006,99,329494.4444,35,20,26,18,0,4,95
GU32,2007,121,311581,21,35,30,35,0,1,120
GU32,2009,93,258418.2796,24,18,18,33,0,7,86
GU32,2010,52,353239.4231,17,11,19,5,0,0,52
GU32,2012,12,274162.5,3,7,1,1,0,0,12
GU32,2013,133,331736.8421,36,23,42,32,0,10,123
GU32,2015,93,399120.7742,25,14,19,33,2,7,86
GU32,2016,18,370560,6,2,2,8,0,0,18
GU33,1996,111,114552.6126,53,25,23,10,0,26,85
GU33,1997,2,127500,2,0,0,0,0,0,2
GU33,1998,97,140513.1134,47,22,18,10,0,1,96
GU33,2000,98,154514.2347,32,29,19,18,0,1,97
GU33,2002,73,222841.0274,23,26,13,11,0,4,69
GU33,2004,61,275929.0164,28,12,8,13,0,2,59
GU33,2006,67,339358.209,29,14,13,11,0,2,65
GU33,2007,81,376856.6667,42,18,9,12,0,0,81
GU33,2009,77,382187.6623,35,24,9,9,0,2,75
GU33,2010,24,374393.75,9,5,4,6,0,0,24
GU33,2012,10,504100,6,3,0,1,0,0,10
GU33,2013,80,488248.15,40,20,16,4,0,4,76
GU33,2015,82,479527.439,35,22,17,6,2,2,80
GU33,2016,5,277900,1,1,1,2,0,0,5
GU34,1996,310,106617.9258,130,59,80,41,0,38,272
GU34,1997,3,160983.3333,2,0,1,0,0,0,3
GU34,1998,320,124305.6438,113,71,79,57,0,18,302
GU34,2000,310,174693.071,117,60,71,62,0,51,259
GU34,2002,275,223284.0982,104,55,59,57,0,9,266
GU34,2004,314,265045.3981,130,59,68,57,0,35,279
GU34,2006,297,302521.4545,108,67,70,52,0,18,279
GU34,2007,295,338715.0203,119,67,60,49,0,17,278
GU34,2009,298,311903.7416,117,72,68,41,0,31,267
GU34,2010,151,341201.0927,63,38,30,20,0,12,139
GU34,2012,34,399367.6471,13,8,7,6,0,2,32
GU34,2013,387,333817.4005,144,88,95,59,1,59,328
GU34,2015,347,368993.1729,110,71,66,87,13,58,289
GU34,2016,56,436807.3214,22,7,10,14,3,7,49
GU35,1996,265,84794.77736,104,53,94,14,0,25,240
GU35,1997,3,129000,3,0,0,0,0,0,3
GU35,1998,312,109361.25,124,46,108,34,0,10,302
GU35,2000,293,138056.43,97,57,107,32,0,9,284
GU35,2002,257,185001.323,86,40,103,28,0,16,241
GU35,2004,298,221450.4698,116,65,87,30,0,13,285
GU35,2006,272,228441.625,88,45,90,49,0,33,239
GU35,2007,273,254007.2527,101,56,81,35,0,30,243
GU35,2009,190,279171.8947,81,34,52,23,0,31,159
GU35,2010,81,282707.4074,35,13,27,6,0,5,76
GU35,2012,27,254757.4074,7,7,12,1,0,0,27
GU35,2013,234,246339.9573,92,48,74,19,1,1,233
GU35,2015,222,298011.1126,89,43,61,27,2,6,216
GU35,2016,22,348997.7273,10,3,3,6,0,0,22
GU4,1996,247,120076.9028,97,58,56,36,0,16,231
GU4,1997,2,161475,1,1,0,0,0,0,2
GU4,1998,238,152827.5084,66,79,48,45,0,5,233
GU4,2000,182,227233.4725,71,48,33,30,0,4,178
GU4,2002,184,231606.5978,53,57,36,38,0,3,181
GU4,2004,172,346465.5058,66,49,27,30,0,2,170
GU4,2006,188,350472.6011,54,51,52,31,0,9,179
GU4,2007,168,425668.381,66,43,35,24,0,1,167
GU4,2009,155,385900.4129,56,42,39,18,0,2,153
GU4,2010,84,495498.4643,43,11,13,17,0,2,82
GU4,2012,15,422230,7,4,2,2,0,0,15
GU4,2013,170,422867.6118,61,35,41,33,0,3,167
GU4,2015,142,474253.8592,41,34,47,20,0,7,135
GU4,2016,39,560060.2564,15,9,11,4,0,2,37
GU46,1996,231,87252.22944,51,76,87,17,0,15,216
GU46,1997,6,84500,1,2,2,1,0,0,6
GU46,1998,193,125234.5285,55,64,66,8,0,1,192
GU46,2000,151,146753.4437,27,53,63,8,0,0,151
GU46,2002,190,192891.5,42,61,68,19,0,6,184
GU46,2004,158,222490.1899,33,51,64,10,0,9,149
GU46,2006,169,237906.7751,39,50,63,17,0,12,157
GU46,2007,125,272872.16,34,35,43,13,0,0,125
GU46,2009,98,251813.7143,27,31,37,3,0,0,98
GU46,2010,75,290371.3333,22,29,22,2,0,0,75
GU46,2012,11,251136.3636,3,2,6,0,0,0,11
GU46,2013,136,284423.6691,39,37,52,8,0,0,136
GU46,2015,114,344801.7982,35,32,33,14,0,10,104
GU46,2016,1,165000,0,0,0,0,1,0,1
GU47,1996,314,89797.59554,128,88,72,26,0,7,307
GU47,1997,5,77570,0,2,2,1,0,0,5
GU47,1998,211,107083.2654,59,88,46,18,0,3,208
GU47,2000,302,146878.3444,82,89,100,31,0,14,288
GU47,2002,263,185107.8897,89,66,76,32,0,9,254
GU47,2004,275,215883.7818,83,78,70,44,0,30,245
GU47,2006,218,248473.9266,73,67,65,13,0,5,213
GU47,2007,253,253524,76,62,75,40,0,3,250
GU47,2009,141,230736.0851,44,45,41,11,0,0,141
GU47,2010,79,262485.443,28,23,20,8,0,0,79
GU47,2012,31,292175.8065,12,6,9,4,0,0,31
